X,Y,comment_,objectid,featuretype,descripton,class,facility_name,facility_operationalstatus,facility_address,abs_suburb,facility_state,abs_postcode,facility_attribute_source,facility_attribute_date,facility_source,facility_date,facility_spatial_confidence,facility_revised,facility_lat,facility_long,validated,gnaf_building_name,gnaf_address_detail_pid,gnaf_formatted_address,gnaf_confidence,gnaf_postcode,gnaf_suburb,distance_to_gnaf,gnaf_lat,gnaf_long
143.7234312,-36.11518005,,133,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BOORT FIRE STATION CFA,OPERATIONAL,,BOORT,VICTORIA,3537,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.11518005,143.7234312,,,GAVIC719432804,1-3 KING STREET,0,3537,BOORT,9,-36.11510444,143.7234027
142.6033691,-37.54966143,,134,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BORNES HILL FIRE STATION CFA,OPERATIONAL,,BORNES HILL,VICTORIA,3379,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.54966143,142.6033691,,,GAVIC424587023,983 POWELLS LANE,0,3379,BORNES HILL,13,-37.54964646,142.6032239
145.26547,-37.86021274,,135,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BORONIA FIRE STATION CFA,OPERATIONAL,,BORONIA,VICTORIA,3155,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.86021274,145.26547,,,GAVIC422278694,296-306 BORONIA ROAD,1,3155,BORONIA,10,-37.8601722,145.2653655
143.150239,-34.717079,,136,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BOUNDARY BEND FIRE STATION CFA,OPERATIONAL,,BOUNDARY BEND,VICTORIA,3599,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-34.717079,143.150239,,,GAVIC425155983,10 BOUNDARY BEND-KOOLOONONG ROAD,0,3599,BOUNDARY BEND,21,-34.71725041,143.1501408
143.7098195,-36.98725258,,137,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BOWENVALE FIRE STATION CFA,OPERATIONAL,,BOWENVALE,VICTORIA,3465,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.98725258,143.7098195,,,GAVIC420855973,558 TIMOR ROAD,1,3465,BOWENVALE,16,-36.9872826,143.71
146.1311683,-36.27073013,,138,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BOWEYA FIRE STATION CFA,OPERATIONAL,,BOWEYA,VICTORIA,3675,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.27073013,146.1311683,,BOWEYA COMMUNITY HALL,GAVIC719116985,2315 GLENROWAN-BOWEYA ROAD,1,3675,BOWEYA,29,-36.27046749,146.1311503
141.8072518,-37.79145098,,139,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,ARDACHY FIRE STATION CFA,OPERATIONAL,,BRANXHOLME,VICTORIA,3302,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.79145098,141.8072518,,ARDACHY CFA,GAVIC422286723,5413 DARTMOOR-HAMILTON ROAD,1,3302,BRANXHOLME,27,-37.7916566,141.8070793
141.7979225,-37.85778888,,140,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BRANXHOLME FIRE STATION CFA,OPERATIONAL,,BRANXHOLME,VICTORIA,3302,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.85778887,141.7979225,,,GAVIC424963254,94 BEST STREET,1,3302,BRANXHOLME,8,-37.85785338,141.7978745
141.726086,-37.851817,,141,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,MORVEN FIRE STATION CFA,OPERATIONAL,,BRANXHOLME,VICTORIA,3302,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.851817,141.726086,,CFA SHED,GAVIC425515146,1155 CONDAH-COLERAINE ROAD,1,3302,BRANXHOLME,11,-37.85181432,141.7259621
143.5275534,-37.4853778,,142,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BREWSTER FIRE STATION CFA,OPERATIONAL,,BREWSTER,VICTORIA,3352,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.4853778,143.5275534,,,GAVIC419538169,358 KAYLEYS LANE,1,3352,BREWSTER,10,-37.48546819,143.5275772
147.0714019,-37.84284284,,143,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BRIAGOLONG FIRE STATION CFA,OPERATIONAL,,BRIAGOLONG,VICTORIA,3860,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.84284284,147.0714019,,,GAVIC421480038,24 CAHILL STREET,1,3860,BRIAGOLONG,5,-37.84286631,147.07136
143.9431802,-36.60285553,,144,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BRIDGEWATER FIRE STATION CFA,OPERATIONAL,,BRIDGEWATER ON LODDON,VICTORIA,3516,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.60285553,143.9431802,,,GAVIC423770507,28 MAIN STREET,1,3516,BRIDGEWATER ON LODDON,5,-36.60283431,143.9432281
146.9712111,-36.73223725,,145,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BRIGHT FIRE STATION CFA,OPERATIONAL,,BRIGHT,VICTORIA,3741,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.73223725,146.9712111,,,GAVIC425157614,20 CHURCHILL AVENUE,1,3741,BRIGHT,16,-36.73211093,146.9711229
142.416437,-36.076458,,146,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BRIM FIRE STATION CFA,OPERATIONAL,,BRIM,VICTORIA,3391,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.076458,142.416437,,,GAVIC422194391,29 SWANN STREET,1,3391,BRIM,13,-36.07634011,142.4164346
142.2145309,-37.03519418,,147,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BRIMPAEN FIRE STATION CFA,OPERATIONAL,,BRIMPAEN,VICTORIA,3401,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.03519418,142.2145309,,,GAVIC422279396,167 BRIMPAEN-LAHARUM ROAD,1,3401,BRIMPAEN,15,-37.03533148,142.2145386
146.7501177,-38.38302063,,148,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CARRAJUNG FIRE STATION CFA,OPERATIONAL,,CARRAJUNG LOWER,VICTORIA,3844,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.38302063,146.7501177,,,GAVIC422314510,85 OLD CARRAJUNG ROAD,0,3844,CARRAJUNG LOWER,3,-38.38304166,146.7500993
143.162482,-37.69811801,,149,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CARRANBALLAC FIRE STATION CFA,OPERATIONAL,,CARRANBALLAC,VICTORIA,3361,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.698118,143.162482,,CFA CARRANBALLAC,GAVIC421261525,6675 GLENELG HIGHWAY,1,3361,CARRANBALLAC,15,-37.6979865,143.162465
145.1279488,-38.0743643,,150,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,PATTERSON RIVER FIRE STATION CFA,OPERATIONAL,,CARRUM,VICTORIA,3197,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.0743643,145.1279488,,PATTERSON RIVER FIRE BRIGADE,GAVIC421913571,37 MCLEOD ROAD,2,3197,CARRUM,5,-38.074373,145.127896
145.184437,-38.085662,,151,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CARRUM DOWNS FIRE STATION CFA,OPERATIONAL,,CARRUM DOWNS,VICTORIA,3201,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.085662,145.184437,,CFA BUILDING,GAVIC425744511,15 WEDGE ROAD,0,3201,CARRUM DOWNS,36,-38.08542096,145.1841561
141.5033085,-38.3119469,,152,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CASHMORE FIRE STATION CFA,OPERATIONAL,,CASHMORE,VICTORIA,3305,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.3119469,141.5033085,,CASHMORE FIRE SHED,GAVIC423161738,24 WILMOT ROAD,1,3305,CASHMORE,8,-38.31201909,141.5032905
141.4041137,-37.58661874,,153,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CASTERTON FIRE STATION CFA,OPERATIONAL,,CASTERTON,VICTORIA,3311,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.58661874,141.4041137,,,GAVIC420748541,23 JACKSON STREET,0,3311,CASTERTON,8,-37.58668465,141.4041418
141.3366077,-37.58950618,,154,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CORNDALE FIRE STATION CFA,OPERATIONAL,,CASTERTON,VICTORIA,3311,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.58950618,141.3366077,,,GAVIC422134883,290 CASTERTON-PENOLA ROAD,0,3311,CASTERTON,16,-37.58940091,141.3364795
146.4308665,-36.80035583,,155,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CHESHUNT FIRE STATION CFA,OPERATIONAL,,CHESHUNT,VICTORIA,3678,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.80035583,146.4308665,,CHESHUNT CFA FIRE STATION,GAVIC422198973,12 UPPER KING RIVER ROAD,0,3678,CHESHUNT,5,-36.80036589,146.4308067
141.4196783,-37.27812921,,156,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CHETWYND FIRE STATION CFA,OPERATIONAL,,CHETWYND,VICTORIA,3312,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.27812921,141.4196783,,CHETWYND FIRE SHED,GAVIC424619398,22 HEENANS ROAD,1,3312,CHETWYND,4,-37.27812329,141.4197275
144.2612875,-37.07974119,,157,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CHEWTON FIRE STATION CFA,OPERATIONAL,,CHEWTON,VICTORIA,3451,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.07974119,144.2612875,,,GAVIC420572506,1 MOUNT STREET,1,3451,CHEWTON,12,-37.0796317,144.2612707
146.611301,-36.14940609,,158,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CHILTERN FIRE STATION CFA,OPERATIONAL,,CHILTERN,VICTORIA,3683,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.14940609,146.611301,,,GAVIC420873984,7 CRAWFORD STREET,1,3683,CHILTERN,1,-36.1494039,146.6112956
142.9457764,-35.18796461,,159,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CHINKAPOOK FIRE STATION CFA,OPERATIONAL,,CHINKAPOOK,VICTORIA,3546,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-35.18796461,142.9457764,,,GAVIC720357079,2 WILLIAM STREET,0,3546,CHINKAPOOK,24,-35.18813138,142.9459512
145.3172779,-37.74994494,,160,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CHIRNSIDE PARK FIRE STATION CFA,OPERATIONAL,,CHIRNSIDE PARK,VICTORIA,3116,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.74994494,145.3172779,,,GAVIC420664701,79 EDWARD ROAD,2,3116,CHIRNSIDE PARK,12,-37.75001,145.317383
143.191329,-38.195624,,161,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CHOCOLYN FIRE STATION CFA,OPERATIONAL,,CHOCOLYN,VICTORIA,3260,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.195624,143.191329,,,GAVIC425462605,626 CAMPERDOWN-LISMORE ROAD,0,3260,CHOCOLYN,25,-38.1957204,143.1910687
145.317312,-37.65923,,162,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CHRISTMAS HILLS FIRE STATION CFA,OPERATIONAL,,CHRISTMAS HILLS,VICTORIA,3775,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.65923,145.317312,,,GAVIC425687316,720 RIDGE ROAD,1,3775,CHRISTMAS HILLS,32,-37.65947873,145.3174859
145.4960928,-37.6343542,,163,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,HEALESVILLE SATELLITE FIRE STATION (CHUM CREEK) CFA,OPERATIONAL,,CHUM CREEK,VICTORIA,3777,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.6343542,145.4960928,,,GAVIC423476872,29 MT LEBANON ROAD,0,3777,CHUM CREEK,16,-37.63425794,145.4959619
146.4221434,-38.31231536,,164,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CHURCHILL FIRE STATION CFA,OPERATIONAL,,CHURCHILL,VICTORIA,3842,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.31231536,146.4221434,,,GAVIC424501714,1-3 PHILIP PARADE,1,3842,CHURCHILL,17,-38.31216535,146.4221606
144.793313,-37.489438,,165,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CLARKEFIELD & DISTRICT SATELLITE FIRE STATION (CLARKEFIELD) ,OPERATIONAL,,CLARKEFIELD,VICTORIA,3430,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.489438,144.793313,,CFA SHED,GAVIC425222976,175 BOGGY GATE ROAD,1,3430,CLARKEFIELD,7,-37.48943859,144.7932363
144.7489828,-37.48324525,,166,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CLARKEFIELD & DISTRICT FIRE STATION CFA,OPERATIONAL,,CLARKEFIELD,VICTORIA,3430,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.48324525,144.7489828,,,GAVIC424072200,29 STATION STREET,2,3430,CLARKEFIELD,31,-37.48298731,144.7491114
141.8606452,-36.92995781,,167,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CLEAR LAKE FIRE STATION CFA,OPERATIONAL,,CLEAR LAKE,VICTORIA,3409,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.92995781,141.8606452,,CLEAR LAKE FIRE STATION,GAVIC422296643,4014 HARROW-CLEAR LAKE ROAD,1,3409,CLEAR LAKE,4,-36.92994078,141.8606821
145.4211355,-37.9314337,,168,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CLEMATIS FIRE STATION CFA,OPERATIONAL,,CLEMATIS,VICTORIA,3782,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.9314337,145.4211355,,,GAVIC420166242,2072 WELLINGTON ROAD,1,3782,CLEMATIS,64,-37.930924,145.42147
147.658818,-37.719641,,169,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,SARSFIELD SATELLITE FIRE STATION (CLIFTON CREEK) CFA,OPERATIONAL,,CLIFTON CREEK,VICTORIA,3875,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.719641,147.658818,,COMMUNITY CENTRE,GAVIC419982440,810 DEPTFORD ROAD,1,3875,CLIFTON CREEK,14,-37.71962953,147.6586639
145.0695432,-37.29845261,,170,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CLONBINANE FIRE STATION CFA,OPERATIONAL,,CLONBINANE,VICTORIA,3658,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.29845261,145.0695432,,,GAVIC424971288,155 RYANS ROAD,1,3658,CLONBINANE,15,-37.29838717,145.0696846
141.5601826,-37.5956406,,171,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,MUNTHAM FIRE STATION CFA,OPERATIONAL,,CLOVER FLAT,VICTORIA,3315,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.59564059,141.5601826,,,GAVIC422322630,194 SHADYS LANE,0,3315,CLOVER FLAT,20,-37.59553266,141.5600054
145.997421,-38.231174,,172,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,DARNUM & ELLINBANK FIRE STATION CFA,OPERATIONAL,,CLOVERLEA,VICTORIA,3822,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.231174,145.997421,,,GAVIC422141037,498 DARNUM-ALLAMBEE ROAD,1,3822,CLOVERLEA,4,-38.23114792,145.9974489
141.957042,-37.952012,,173,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BYADUK FIRE STATION CFA,OPERATIONAL,,BYADUK,VICTORIA,3301,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.952012,141.957042,,BYADUK CFA,GAVIC425010047,16 BYADUK-PENSHURST ROAD,1,3301,BYADUK,7,-37.95196149,141.9570821
141.9577288,-37.88907067,,174,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,NORTH BYADUK FIRE STATION CFA,OPERATIONAL,,BYADUK NORTH,VICTORIA,3300,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.88907067,141.9577288,,NORTH BYADUK CFA,GAVIC422296007,6495 HAMILTON-PORT FAIRY ROAD,1,3300,BYADUK NORTH,4,-37.88909234,141.9577574
146.439938,-36.302126,,175,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,WANGARATTA NORTH FIRE STATION CFA,OPERATIONAL,,BYAWATHA,VICTORIA,3678,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.302126,146.439938,,NORTH WANGARATTA CFA FIRE SHED,GAVIC425223623,350 CARRARAGARMUNGEE ESTATE ROAD,0,3678,BYAWATHA,18,-36.30226097,146.4398311
142.785865,-36.818174,,176,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CALLAWADDA FIRE STATION CFA,OPERATIONAL,,CALLAWADDA,VICTORIA,3387,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.818174,142.785865,,,GAVIC424965641,6045 DONALD-STAWELL ROAD,0,3387,CALLAWADDA,6,-36.81811957,142.7858607
146.583664,-38.338942,,177,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CALLIGNEE FIRE STATION CFA,OPERATIONAL,,CALLIGNEE,VICTORIA,3844,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.338942,146.583664,,,GAVIC424886176,438 OLD CALLIGNEE ROAD,0,3844,CALLIGNEE,36,-38.33889452,146.5840692
144.2059161,-37.09131689,,178,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CAMPBELLS CREEK FIRE STATION CFA,OPERATIONAL,,CAMPBELLS CREEK,VICTORIA,3451,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.09131689,144.2059161,,,GAVIC421548678,13 BRIGADE AVENUE,1,3451,CAMPBELLS CREEK,9,-37.09140006,144.205935
144.1037023,-36.60417461,,179,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CAMPBELLS FOREST FIRE STATION CFA,OPERATIONAL,,CAMPBELLS FOREST,VICTORIA,3556,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.60417461,144.1037023,,,GAVIC424504179,1434 SEBASTIAN ROAD,0,3556,CAMPBELLS FOREST,25,-36.60402535,144.1039144
143.7806695,-37.29472104,,180,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CLUNES FIRE STATION CFA,OPERATIONAL,,CLUNES,VICTORIA,3370,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.29472104,143.7806695,,,GAVIC420682914,19 ALLIANCE STREET,1,3370,CLUNES,3,-37.2947275,143.7806964
145.330815,-38.13298223,,181,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CLYDE FIRE STATION CFA,OPERATIONAL,,CLYDE,VICTORIA,3978,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.13298223,145.330815,,,GAVIC422184829,17 RAILWAY ROAD,0,3978,CLYDE,7,-38.13294289,145.3308753
147.1628249,-38.04911556,,182,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CLYDEBANK FIRE STATION CFA,OPERATIONAL,,CLYDEBANK,VICTORIA,3851,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.04911556,147.1628249,,,GAVIC422128019,1034 BENGWORDEN ROAD,0,3851,CLYDEBANK,3,-38.04914348,147.1628171
